index,text,category_gold,date,article_id,newspaper
411771,af D. Alberts Fabrik (Østergade Nr. 23) i Kjøbenhavn haves paa Oplag i stort Udvalg hos M. Heckscher & Co.,Advertisement,1846-09-12,aalborg1827_1846-09-12_1010609,Aalborg Stiftstidende
330750,Mere Fløde og Melk kan faaes hos L. Boggild. Appelsiner faaes hos Casper Valeur.,Advertisement,1840-03-17,aalborg1827_1840-03-17_1137545,Aalborg Stiftstidende
232064,"J 3die Klasse af det Kongl. Kjøbenhavnske Klasse=Lotterie er i Undertegnedes Collection udkommet 37 Lodder med Gevinster a 17 Rbd. eller Frilodder til 4de Klasse. Fornyelsen til bemeldte Klasse maatte behageligen skee inden den 24de August d. A. Nye Lodsedler bekommes for 17 Rbd. Sedler. Aalborg, den 15de Juli 1829. Bech.",Advertisement,1829-07-16,aalborg1827_1829-07-16_1022723,Aalborg Stiftstidende
364799,"Bekjendtgjørelser. Ved en rolig og blid Död behagede det det alvise Forsyn, denne Dags Morgen, efter 7 Dages Sygeleie, at bortkalde fra dette Liv til et bedre, min kjærlige gode Moder, Ane Damsgaard, sidst Enke efter afdøde Garver Johan Petersen i Aalborg, i hendes 76de Aar. Dette bekjendtgjöres herved sörgeligst for Familie og Venner.",Advertisement,1843-02-03,aalborg1827_1843-02-03_1001260,Aalborg Stiftstidende
340799,Assens. Porto. Hvorfra. Til Hvem. Flensborg. Mademoiselle Anna Møller paa Østeraa gaard. Proprietair H. Brønnum i Storvorde.,Advertisement,1841-02-04,aalborg1827_1841-02-04_1148549,Aalborg Stiftstidende
395110,"Endeel Rester fiint og middelfiint Klæde, i forskjellige Couleurer, kan til ualmindelig billig Priis erholdes af Oluf Christensen. blevne Malervarer, i forskjellige Couleurer, tillavede til Paastrygning, udsælges til billigste Priser saavel i större som mindre Partier hos Fr. Møller i Løgstör.",Advertisement,1845-06-17,aalborg1827_1845-06-17_1021959,Aalborg Stiftstidende
259498,"Auctioner. Tirsdagen den 17de Dennes, om Formiddagen Kl. 10, lader Skomagermester Jens Thomsen, i Hr. Bagermester Thyrrings Gaard, i Urbansgade, formedelst Forandring af Bopæl, ved Auction bortsælge endeel Jndboe, bestaaende af: Borde, Stole, Speile, Sængeklæder, Lagener, Duge og Haandklæder, nogle Trækar, en Barkmølle og noget Værktøi til Garveri, m. m.; hvilket herved bekjendtgjøres til Liebhaveres Efterretning. Aalborg, den 9de Juli 1832. Schmidt.",Advertisement,1832-07-09,aalborg1827_1832-07-09_1054761,Aalborg Stiftstidende
348710,"Den mig tilhørende Gaard, Ofterhjulskov i Jerslev Sogn, Hjørring Amt, med Jord af Hartkorn 4 Tdr., 1 Skp. 2 Fdr. 1 ½ Alb., kan underhaanden erholdes tilkjøbs, naar Vedkommende derom henvende sig til undertegnede Eier. Ved Eiendommen, hvis fortrinlige Beskaffenhed er bekjendt, holdes for Tiden 8 Heste, 30 Fækreaturer og endeel Faar. Østerhjulskov, den 28de September 1841. Anders Christensen.",Advertisement,1841-10-07,aalborg1827_1841-10-07_1157189,Aalborg Stiftstidende
302201,"Ved Proclama af Dags Dato, som vil blive læst inden vedkommende Retter, ere, efter Bestemmelserne i Placaten af 2den Juni 1819, med 12 Ugers Varsel, indkaldte Enhver, som maatte formene at have nogen Fordring i Stervboet efter Malermester Poulsens Enke, Eline Nielsdatter, og forhen afdøde Mand, med deres Fordringer, at fremkomme, og saadant deres havende Krav inden foranførte Tids Forløb, for undertegnede Skifteret at godtgjøres; hvilket herved endvidere bekjendtgjøres. Skifteretten i Aalborg, den 8de Mai 1837. Paa Borgemesterens og egne Vegne Wølfferdt.",Advertisement,1837-05-17,aalborg1827_1837-05-17_1105153,Aalborg Stiftstidende
309712,"Ledige Embeder. Reerslev og Vindinge Sognekald i Sjælland, 300 Rbd.",Advertisement,1838-03-14,aalborg1827_1838-03-14_1114002,Aalborg Stiftstidende
264210,"Tirsdagen den 22de Januar d. A., Onsdagen den 30te Januar d. A. og Onsdagen den 6te Februar d. A., hver Dags Formiddag Kl. 10. De 2de første Auctioner afholdes paa Raadstuen her i Byen og den 3die i Stedet selv. Conditionerne kunne forinden første Auction erfares hos Reqvirenten. Aalborg, den 9de Januar 1833. Schmidt.",Advertisement,1833-01-12,aalborg1827_1833-01-12_1060359,Aalborg Stiftstidende
390677,"Bekjendtgjørelser. At det behagede det alvise Forsyn den 17de dennes, om Morgenen Klokken 6, at bortkalde fra mig og to Børn efter 1 1/2 Aars Svaghed min kjære Mand, Horhegler Niels Thorsted, i sit Alders 53de Aar, undlader jeg ikke herved sørgeligst at bekjendtgjøre. Aalborg, den 17de Februar 1845. A. M. Thorsted, fød Fodby.",Advertisement,1845-02-21,aalborg1827_1845-02-21_1017094,Aalborg Stiftstidende
